197, 25.16, 38.32, -25.44, -88.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, -11.63, 7.55, -57.05, -122.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, -12.01, 2.40, -58.44, -124.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 25.06, 36.24, -28.58, -89.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, -16.12, 0.77, -62.70, -129.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 17.63, 33.11, -32.06, -93.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 1.40, 16.92, -48.41, -114.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, -17.56, 0.01, -69.07, -128.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 9.61, 22.77, -42.92, -107.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 10.36, 23.84, -38.07, -103.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, -3.01, 10.78, -55.97, -118.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 24.94, 35.01, -28.58, -87.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, -7.68, 4.37, -58.72, -120.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, -13.88, 1.03, -60.20, -124.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 21.57, 36.81, -26.68, -90.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, -2.30, 10.60, -54.05, -117.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 15.31, 28.57, -36.69, -98.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 26.86, 40.63, -24.17, -88.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, -14.63, 1.05, -63.06, -127.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 5.15, 20.66, -45.16, -111.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 12.80, 24.25, -38.64, -98.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, -9.98, 4.33, -57.31, -123.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 23.79, 38.08, -24.98, -87.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 23.48, 32.24, -29.53, -94.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, -16.00, 0.73, -63.51, -126.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 22.33, 38.00, -27.08, -90.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, -3.29, 16.03, -46.14, -113.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 12.40, 26.84, -38.68, -102.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 24.62, 40.38, -24.37, -88.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, -13.52, 2.96, -62.74, -129.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 3.45, 16.31, -48.70, -112.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 15.85, 28.69, -32.93, -100.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, -9.94, 2.53, -61.54, -123.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 24.33, 40.59, -25.21, -91.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 23.28, 35.13, -28.91, -91.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, -14.31, 2.03, -63.66, -126.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 18.53, 32.73, -32.70, -98.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 1.09, 11.40, -49.75, -112.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, -20.38, -0.85, -63.67, -128.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 27.60, 41.52, -24.50, -87.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, -13.86, -0.39, -61.17, -126.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, -2.59, 11.69, -51.09, -115.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 18.57, 30.54, -33.46, -99.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, -7.78, 5.97, -58.14, -121.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 21.60, 34.88, -28.91, -89.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 24.56, 39.19, -31.82, -91.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, -15.15, 0.06, -66.62, -130.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 15.73, 28.75, -33.89, -101.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 1.41, 16.31, -46.45, -111.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, -14.28, -0.11, -65.79, -132.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 26.46, 37.75, -25.87, -87.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 8.76, 24.58, -35.40, -103.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, -2.57, 8.33, -52.55, -119.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 22.85, 39.36, -26.67, -91.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, -5.22, 10.81, -55.43, -120.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, -11.68, 2.69, -59.60, -125.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 13.21, 29.20, -37.72, -100.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 3.75, 14.76, -47.71, -109.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 6.25, 21.48, -42.72, -105.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 5.85, 19.12, -43.08, -108.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 3.96, 17.02, -44.55, -108.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5.98, 19.77, -45.48, -108.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 6.82, 22.72, -43.45, -104.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 4.86, 19.58, -44.93, -107.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 6.76, 20.07, -45.62, -106.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 7.87, 22.66, -43.94, -103.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 3.13, 22.16, -46.22, -108.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 5.92, 20.80, -44.59, -108.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 7.79, 19.71, -46.54, -106.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 3.64, 18.54, -43.23, -108.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 2.49, 20.92, -42.88, -105.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5.22, 19.48, -42.96, -107.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 6.29, 17.06, -44.42, -109.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 7.52, 19.77, -42.94, -108.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 6.19, 19.83, -41.06, -106.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 4.06, 17.34, -44.54, -107.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 8.72, 21.94, -45.20, -105.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 7.71, 19.25, -45.89, -105.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 4.96, 20.35, -40.97, -104.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 5.28, 21.31, -42.19, -106.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 2.52, 20.53, -43.43, -107.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5.30, 18.94, -45.39, -109.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 7.25, 19.59, -43.23, -107.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5.50, 20.19, -43.33, -108.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5.82, 19.42, -41.19, -109.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 9.51, 22.20, -44.24, -106.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 6.78, 19.25, -42.28, -105.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 6.11, 18.82, -46.49, -108.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 8.37, 20.67, -42.58, -107.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 2.32, 22.08, -44.47, -108.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5.87, 25.91, -40.39, -107.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5.40, 17.80, -43.03, -107.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 8.18, 19.72, -43.74, -108.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 3.53, 19.82, -43.37, -108.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 9.06, 23.29, -45.54, -104.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5.76, 20.89, -48.26, -106.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 7.30, 20.64, -41.98, -107.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 7.93, 22.41, -45.39, -108.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 8.99, 20.24, -42.17, -106.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5.09, 19.76, -41.93, -108.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 8.27, 21.41, -40.36, -106.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 4.70, 21.79, -45.70, -107.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 6.57, 19.68, -42.28, -107.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 8.89, 22.58, -45.25, -108.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 2.79, 21.18, -44.13, -105.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 8.67, 19.76, -42.96, -105.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 8.65, 20.31, -45.05, -110.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5.86, 19.68, -41.73, -107.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 6.81, 18.03, -46.14, -107.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 6.33, 20.79, -47.92, -107.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 6.51, 21.60, -39.35, -103.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 4.98, 19.74, -44.01, -107.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 5.77, 20.05, -47.02, -109.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 7.41, 21.11, -44.62, -108.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 8.22, 21.67, -43.10, -106.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 5.87, 18.84, -44.90, -111.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 5.81, 21.12, -44.46, -106.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 6.52, 20.48, -42.97, -109.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 6.50, 19.60, -41.39, -107.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 8.20, 19.72, -42.83, -106.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5.95, 19.64, -44.27, -106.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 3.69, 19.71, -41.74, -108.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 3.39, 21.04, -46.02, -105.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 2.67, 17.27, -44.88, -108.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5.51, 22.35, -44.40, -106.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 8.06, 21.99, -45.59, -108.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 5.88, 21.37, -45.73, -110.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 6.08, 21.46, -46.11, -107.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 4.73, 16.73, -40.78, -108.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 1.54, 19.26, -46.11, -108.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 6.84, 20.16, -42.74, -106.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 7.49, 20.11, -46.67, -111.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 4.15, 19.24, -43.57, -115.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 6.12, 21.91, -44.24, -110.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 6.84, 22.08, -45.41, -107.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 2.84, 22.90, -44.97, -108.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5.34, 24.12, -42.27, -108.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 5.15, 19.19, -44.97, -111.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 6.52, 18.87, -45.43, -106.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 6.01, 20.24, -45.97, -113.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 6.18, 20.95, -44.98, -114.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 5.91, 22.49, -44.46, -105.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 5.09, 20.87, -43.17, -102.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 7.06, 18.85, -42.95, -109.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 5.74, 21.10, -41.07, -108.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 4.86, 20.83, -39.85, -106.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5.57, 16.56, -42.30, -109.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 8.17, 23.04, -41.52, -109.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 5.37, 19.87, -40.96, -107.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 6.42, 15.83, -43.84, -107.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 5.23, 19.94, -45.28, -107.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 2.81, 20.93, -43.01, -110.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 6.20, 21.38, -46.12, -108.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 8.44, 19.53, -44.69, -106.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 4.54, 21.12, -44.39, -105.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 5.53, 20.77, -46.33, -110.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 9.62, 21.42, -42.77, -102.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 4.64, 20.05, -46.28, -108.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 4.26, 20.73, -41.30, -104.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 7.99, 21.16, -42.93, -106.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 5.79, 18.04, -44.43, -106.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 6.84, 21.38, -43.15, -106.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 8.99, 21.60, -41.31, -105.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5.12, 20.19, -43.14, -107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 6.52, 19.14, -46.11, -106.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 6.04, 21.84, -43.33, -108.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 3.87, 16.95, -41.78, -113.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 9.16, 22.21, -42.85, -105.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 4.44, 21.34, -44.01, -108.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 3.63, 20.43, -44.52, -108.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 6.68, 21.43, -43.02, -105.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 5.27, 22.28, -42.86, -108.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 5.80, 21.91, -44.41, -105.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 6.61, 19.13, -41.40, -107.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 4.32, 18.04, -45.07, -106.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 6.48, 17.95, -42.81, -106.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 4.14, 19.91, -46.63, -107.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 3.33, 18.39, -45.05, -108.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 5.94, 19.77, -45.37, -108.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 6.56, 22.53, -40.69, -107.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 4.64, 19.06, -44.55, -110.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 3.89, 23.65, -43.89, -107.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 7.08, 18.04, -43.90, -111.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 5.89, 19.65, -44.23, -104.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 5.76, 19.49, -42.27, -107.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 5.07, 21.85, -45.53, -103.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 6.34, 20.86, -40.05, -110.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 2.47, 23.25, -41.89, -110.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 4.75, 21.57, -44.98, -105.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 5.61, 20.17, -42.04, -108.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 9.30, 20.89, -43.05, -107.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 5.29, 17.02, -46.61, -108.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 6.38, 22.46, -42.06, -107.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 5.32, 18.95, -45.97, -115.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 5.28, 20.86, -41.26, -106.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 6.44, 21.34, -44.91, -105.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 5.28, 20.86, -42.72, -108.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 4.81, 20.40, -42.89, -107.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 6.24, 23.67, -42.67, -110.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 2.51, 18.89, -46.77, -109.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 3.34, 17.33, -47.11, -111.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 6.20, 21.61, -40.33, -107.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 4.76, 21.05, -40.20, -107.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 4.91, 22.91, -43.90, -110.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 6.81, 21.72, -45.96, -107.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 6.10, 22.00, -45.32, -107.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 6.67, 21.39, -44.52, -107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 7.46, 19.70, -43.25, -105.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 6.54, 22.03, -45.39, -107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 9.09, 22.45, -45.88, -104.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 8.01, 20.85, -40.78, -107.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 6.01, 22.14, -43.54, -109.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 8.66, 20.93, -43.79, -109.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 6.89, 17.19, -43.53, -110.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 6.48, 18.45, -41.85, -109.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 7.77, 18.40, -44.15, -106.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 6.43, 21.87, -43.75, -108.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 3.03, 21.70, -42.71, -103.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 6.56, 20.89, -43.25, -110.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 4.98, 18.46, -43.50, -108.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 6.75, 20.50, -42.69, -109.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 8.42, 21.66, -43.63, -106.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 4.04, 19.48, -45.89, -108.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 4.30, 23.90, -40.78, -106.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 5.55, 19.80, -41.42, -105.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 5.45, 21.50, -41.25, -107.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 7.24, 20.92, -42.35, -114.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 7.55, 18.81, -42.35, -107.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 8.65, 20.64, -42.17, -108.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 5.16, 20.90, -44.19, -104.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 5.25, 20.02, -41.56, -107.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 3.67, 21.83, -43.21, -109.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 5.90, 23.60, -44.09, -112.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 6.78, 18.71, -43.81, -111.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 6.34, 20.94, -41.97, -107.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 6.37, 19.91, -44.71, -108.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 4.90, 22.89, -45.13, -108.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 4.60, 19.07, -42.55, -108.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 6.14, 20.85, -42.49, -108.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 5.14, 18.05, -42.81, -105.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 7.07, 23.54, -43.28, -105.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 4.99, 19.00, -46.07, -110.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 6.10, 19.62, -42.22, -106.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 6.13, 19.28, -43.40, -108.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 4.94, 19.45, -46.06, -107.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
