150, -36024.13, -7187.65, 5467.91, -3753.24, -23471.28, -17231.79, -28092.92, -21507.50, 0.00, 0.00, 0.00
151, -36029.94, -7209.42, 5534.07, -3753.26, -23490.21, -17259.37, -28118.76, -21538.65, 0.00, 0.00, 0.00
152, -36045.59, -7237.14, 5567.95, -3766.54, -23512.00, -17291.00, -28147.08, -21571.53, 0.00, 0.00, 0.00
153, -36032.26, -7249.79, 5500.90, -3762.38, -23498.68, -17278.46, -28137.02, -21562.30, 0.00, 0.00, 0.00
154, -36003.03, -7251.46, 5455.35, -3739.76, -23471.43, -17247.14, -28109.82, -21534.05, 0.00, 0.00, 0.00
155, -35993.84, -7255.96, 5518.94, -3727.65, -23468.26, -17247.07, -28107.18, -21532.20, 0.00, 0.00, 0.00
156, -36013.75, -7267.80, 5565.61, -3758.27, -23503.78, -17284.51, -28141.36, -21563.00, 0.00, 0.00, 0.00
157, -36014.87, -7269.82, 5506.04, -3780.22, -23512.27, -17290.86, -28147.77, -21571.27, 0.00, 0.00, 0.00
158, -35997.08, -7271.20, 5445.91, -3767.32, -23486.97, -17257.60, -28119.10, -21540.91, 0.00, 0.00, 0.00
159, -35984.07, -7268.16, 5502.02, -3750.60, -23477.85, -17248.88, -28111.05, -21531.41, 0.06, 0.78, 0.60
160, -35986.80, -7257.37, 5577.97, -3762.51, -23495.59, -17270.30, -28130.65, -21550.25, 0.00, 0.00, 0.00
161, -35991.61, -7235.75, 5526.56, -3782.99, -23505.81, -17282.70, -28143.66, -21564.67, 0.00, 0.00, 0.00
162, -35979.91, -7192.30, 5444.91, -3779.05, -23488.38, -17261.47, -28125.29, -21544.24, 0.00, 0.00, 0.00
163, -35964.92, -7167.47, 5475.51, -3763.09, -23473.51, -17243.45, -28105.80, -21520.75, 0.00, 0.00, 0.00
164, -35970.30, -7152.76, 5562.19, -3777.13, -23501.25, -17267.46, -28133.47, -21542.61, 0.00, 0.00, 0.00
165, -35973.45, -7158.06, 5541.27, -3800.22, -23521.77, -17284.36, -28153.61, -21555.66, 0.00, 0.00, 0.00
166, -35948.55, -7175.36, 5466.48, -3784.73, -23494.07, -17257.94, -28127.30, -21532.84, 0.00, 0.00, 0.00
167, -35926.23, -7178.13, 5477.61, -3759.25, -23470.85, -17238.22, -28104.68, -21510.67, 0.00, 0.00, 0.00
168, -35917.06, -7170.31, 5564.53, -3755.56, -23483.79, -17255.52, -28119.54, -21527.99, 0.00, 0.00, 0.00
169, -35922.07, -7171.85, 5568.94, -3772.84, -23500.89, -17272.60, -28134.95, -21544.78, 0.06, 0.79, 0.59
170, -35905.82, -7168.70, 5497.32, -3763.47, -23478.54, -17246.07, -28111.05, -21519.28, 0.00, 0.00, 0.00
171, -35878.32, -7154.44, 5492.20, -3736.18, -23455.14, -17220.37, -28090.93, -21499.00, 0.00, 0.00, 0.00
172, -35890.11, -7155.49, 5564.56, -3747.11, -23480.66, -17243.99, -28116.68, -21521.82, 0.00, 0.00, 0.00
173, -35897.75, -7148.80, 5588.14, -3766.13, -23502.21, -17263.44, -28131.99, -21537.65, 0.00, 0.00, 0.00
174, -35880.16, -7141.25, 5515.02, -3763.47, -23486.43, -17244.91, -28113.11, -21521.53, 0.00, 0.00, 0.00
175, -35844.64, -7127.86, 5487.71, -3739.18, -23458.98, -17220.25, -28088.14, -21499.65, 0.00, 0.00, 0.00
176, -35839.39, -7123.21, 5559.17, -3736.34, -23469.87, -17238.85, -28103.43, -21515.14, 0.00, 0.00, 0.00
177, -35856.71, -7120.82, 5599.63, -3758.80, -23498.66, -17272.78, -28135.03, -21547.04, 0.00, 0.00, 0.00
178, -35844.80, -7107.34, 5538.56, -3760.05, -23485.74, -17267.44, -28126.79, -21547.84, 0.00, 0.00, 0.00
179, -35820.50, -7104.57, 5494.44, -3737.46, -23453.26, -17233.42, -28095.27, -21515.54, 0.06, 0.79, 0.59
180, -35811.45, -7102.87, 5554.70, -3726.68, -23453.51, -17231.56, -28093.82, -21504.37, 0.00, 0.00, 0.00
181, -35827.21, -7102.53, 5592.38, -3756.01, -23492.15, -17275.42, -28135.50, -21545.72, 0.00, 0.00, 0.00
182, -35826.83, -7098.42, 5533.46, -3773.73, -23498.81, -17288.25, -28145.23, -21564.36, 0.00, 0.00, 0.00
183, -35805.04, -7092.45, 5474.30, -3756.34, -23464.28, -17254.54, -28107.36, -21533.71, 0.00, 0.00, 0.00
184, -35796.52, -7093.82, 5520.79, -3741.28, -23453.17, -17240.66, -28092.52, -21511.41, 0.00, 0.00, 0.00
185, -35802.62, -7079.27, 5597.08, -3753.04, -23473.18, -17266.54, -28115.30, -21536.40, 0.00, 0.00, 0.00
186, -35809.15, -7069.90, 5560.78, -3776.13, -23486.68, -17280.80, -28130.76, -21558.90, 0.00, 0.00, 0.00
187, -35795.91, -7069.43, 5487.58, -3767.90, -23463.86, -17247.19, -28102.82, -21520.68, 0.00, 0.00, 0.00
188, -35781.81, -7068.34, 5519.56, -3751.07, -23444.54, -17223.05, -28080.63, -21485.75, 0.00, 0.00, 0.00
189, -35796.56, -7073.19, 5598.87, -3771.95, -23478.16, -17256.96, -28117.20, -21518.02, 0.06, 0.80, 0.60
190, -35805.44, -7067.02, 5579.46, -3793.58, -23495.53, -17278.70, -28137.98, -21542.65, 0.00, 0.00, 0.00
191, -35780.36, -7053.92, 5509.95, -3778.16, -23460.81, -17242.31, -28105.22, -21508.61, 0.00, 0.00, 0.00
192, -35764.13, -7052.85, 5517.04, -3761.24, -23442.42, -17225.71, -28089.75, -21489.28, 0.00, 0.00, 0.00
193, -35770.52, -7033.29, 5596.23, -3769.84, -23461.71, -17253.40, -28112.66, -21517.85, 0.00, 0.00, 0.00
194, -35785.95, -7031.03, 5600.45, -3799.24, -23488.98, -17280.67, -28140.82, -21545.23, 0.00, 0.00, 0.00
195, -35770.08, -7020.88, 5527.09, -3791.84, -23463.38, -17250.74, -28110.85, -21509.64, 0.00, 0.00, 0.00
196, -35754.43, -6987.96, 5509.35, -3772.37, -23441.17, -17229.37, -28090.15, -21487.16, 0.00, 0.00, 0.00
197, -35757.40, -6963.08, 5590.35, -3775.05, -23456.48, -17240.15, -28107.59, -21499.14, 0.00, 0.00, 0.00
198, -35780.22, -6964.27, 5614.49, -3806.86, -23493.76, -17276.36, -28148.04, -21535.99, 0.00, 0.00, 0.00
199, -35787.87, -6999.09, 5524.19, -3824.96, -23500.56, -17289.12, -28159.44, -21557.05, 0.06, 0.80, 0.59
200, -35769.90, -7021.22, 5478.55, -3803.33, -23472.64, -17261.85, -28131.99, -21535.05, 0.00, 0.00, 0.00
201, -35766.57, -7027.50, 5551.59, -3796.26, -23475.50, -17260.49, -28134.07, -21526.23, 0.00, 0.00, 0.00
202, -35790.19, -7035.95, 5597.97, -3820.52, -23502.99, -17292.43, -28162.46, -21552.20, 0.00, 0.00, 0.00
203, -35791.27, -7035.30, 5546.38, -3829.37, -23494.72, -17280.74, -28151.28, -21542.28, 0.00, 0.00, 0.00
204, -35785.61, -7028.30, 5490.68, -3822.98, -23475.23, -17259.93, -28130.34, -21522.76, 0.00, 0.00, 0.00
205, -35790.59, -7013.19, 5532.66, -3825.52, -23482.94, -17272.69, -28138.32, -21536.33, 0.00, 0.00, 0.00
206, -35800.83, -7000.07, 5583.02, -3838.46, -23505.18, -17298.46, -28161.21, -21562.21, 0.00, 0.00, 0.00
207, -35808.41, -6998.35, 5528.35, -3858.63, -23511.55, -17304.54, -28169.77, -21569.70, 0.00, 0.00, 0.00
208, -35788.85, -7006.87, 5462.01, -3841.55, -23479.05, -17272.51, -28138.34, -21542.79, 0.00, 0.00, 0.00
209, -35775.26, -6991.76, 5504.70, -3819.11, -23465.06, -17255.84, -28121.96, -21520.91, 0.06, 0.80, 0.59
210, -35792.54, -6969.72, 5567.39, -3839.40, -23495.75, -17286.03, -28152.67, -21543.26, 0.00, 0.00, 0.00
211, -35800.25, -6954.21, 5534.11, -3860.46, -23510.57, -17302.69, -28170.01, -21563.49, 0.00, 0.00, 0.00
212, -35790.77, -6953.90, 5461.27, -3851.61, -23490.10, -17280.60, -28148.98, -21543.97, 0.00, 0.00, 0.00
213, -35781.23, -6956.35, 5481.09, -3830.06, -23478.41, -17269.05, -28137.00, -21529.36, 0.00, 0.00, 0.00
214, -35790.42, -6951.88, 5558.12, -3839.40, -23504.58, -17296.38, -28164.36, -21554.14, 0.00, 0.00, 0.00
215, -35800.65, -6954.23, 5548.13, -3858.36, -23521.21, -17317.93, -28183.60, -21578.69, 0.00, 0.00, 0.00
216, -35784.72, -6953.20, 5472.60, -3846.87, -23495.64, -17290.97, -28158.35, -21558.21, 0.00, 0.00, 0.00
217, -35768.38, -6978.91, 5471.10, -3826.62, -23478.25, -17269.20, -28140.91, -21538.72, 0.00, 0.00, 0.00
218, -35777.79, -7000.52, 5551.21, -3834.58, -23500.87, -17287.78, -28162.46, -21550.32, 0.00, 0.00, 0.00
219, -35794.98, -7013.28, 5559.12, -3858.16, -23526.82, -17317.37, -28189.04, -21577.21, 0.05, 0.80, 0.59
220, -35784.14, -7003.92, 5486.44, -3850.85, -23498.25, -17289.23, -28158.01, -21549.45, 0.00, 0.00, 0.00
221, -35767.53, -6970.88, 5461.60, -3831.36, -23471.10, -17263.08, -28129.87, -21523.72, 0.00, 0.00, 0.00
222, -35772.00, -6949.34, 5530.18, -3832.97, -23486.70, -17283.37, -28147.62, -21547.80, 0.00, 0.00, 0.00
223, -35792.43, -6942.25, 5557.72, -3858.40, -23521.90, -17313.75, -28181.77, -21577.77, 0.00, 0.00, 0.00
224, -35789.81, -6934.23, 5492.00, -3863.07, -23511.64, -17295.56, -28169.16, -21558.12, 0.00, 0.00, 0.00
225, -35767.17, -6926.45, 5461.13, -3842.51, -23482.61, -17265.67, -28140.00, -21533.11, 0.00, 0.00, 0.00
226, -35774.08, -6931.61, 5524.70, -3844.86, -23492.62, -17273.43, -28146.81, -21534.21, 0.00, 0.00, 0.00
227, -35792.65, -6930.54, 5569.07, -3861.98, -23522.35, -17303.65, -28178.71, -21562.77, 0.00, 0.00, 0.00
228, -35793.75, -6946.39, 5513.53, -3868.93, -23518.21, -17301.86, -28177.19, -21565.54, 0.00, 0.00, 0.00
229, -35779.93, -6986.04, 5464.82, -3849.51, -23486.61, -17276.89, -28147.04, -21544.38, 0.06, 0.80, 0.59
230, -35778.86, -7009.53, 5504.25, -3840.90, -23481.80, -17277.90, -28141.70, -21539.95, 0.00, 0.00, 0.00
231, -35799.87, -7008.37, 5555.55, -3867.16, -23516.94, -17316.59, -28178.98, -21576.47, 0.00, 0.00, 0.00
232, -35798.24, -6980.20, 5510.17, -3879.21, -23518.57, -17321.73, -28183.92, -21584.10, 0.00, 0.00, 0.00
233, -35781.27, -6990.84, 5442.85, -3864.55, -23493.27, -17297.46, -28160.76, -21565.32, 0.00, 0.00, 0.00
234, -35774.32, -6986.26, 5480.80, -3855.92, -23490.92, -17291.17, -28156.18, -21557.83, 0.00, 0.00, 0.00
235, -35790.39, -6970.15, 5555.19, -3874.27, -23523.02, -17317.55, -28185.44, -21578.13, 0.00, 0.00, 0.00
236, -35806.02, -6963.86, 5516.39, -3901.18, -23544.48, -17339.92, -28207.48, -21599.85, 0.00, 0.00, 0.00
237, -35791.94, -6954.19, 5440.44, -3887.66, -23517.28, -17311.11, -28179.96, -21575.45, 0.00, 0.00, 0.00
238, -35773.50, -6944.96, 5457.25, -3861.49, -23496.87, -17290.55, -28158.79, -21554.59, 0.00, 0.00, 0.00
239, -35779.55, -6937.71, 5536.50, -3869.62, -23520.72, -17313.82, -28181.93, -21576.50, 0.06, 0.81, 0.58
240, -35798.60, -6935.23, 5531.90, -3895.15, -23544.39, -17329.29, -28202.51, -21590.60, 0.00, 0.00, 0.00
241, -35790.71, -6932.53, 5455.59, -3888.22, -23522.68, -17302.17, -28176.99, -21566.84, 0.00, 0.00, 0.00
242, -35773.30, -6934.07, 5447.43, -3861.69, -23500.78, -17277.92, -28155.53, -21544.87, 0.00, 0.00, 0.00
243, -35784.83, -6935.46, 5520.17, -3863.48, -23520.34, -17299.11, -28177.41, -21563.82, 0.00, 0.00, 0.00
244, -35807.85, -6938.29, 5527.81, -3893.72, -23552.59, -17338.63, -28214.83, -21603.99, 0.00, 0.00, 0.00
245, -35797.88, -6947.93, 5455.17, -3896.51, -23538.71, -17328.10, -28204.12, -21595.76, 0.00, 0.00, 0.00
246, -35765.29, -6971.08, 5439.21, -3862.20, -23501.34, -17288.87, -28165.63, -21556.29, 0.00, 0.00, 0.00
247, -35788.79, -7012.28, 5508.14, -3870.25, -23515.20, -17304.18, -28179.47, -21566.77, 0.00, 0.00, 0.00
248, -35824.01, -7036.26, 5551.86, -3886.54, -23528.27, -17321.39, -28194.56, -21583.09, 0.00, 0.00, 0.00
249, -35824.39, -7049.29, 5482.41, -3898.10, -23521.03, -17316.83, -28187.67, -21580.74, 0.06, 0.81, 0.58
250, -35804.45, -7058.10, 5440.15, -3876.04, -23487.75, -17285.01, -28155.91, -21550.03, 0.00, 0.00, 0.00
251, -35812.39, -7073.92, 5495.49, -3873.85, -23497.56, -17298.82, -28170.17, -21563.00, 0.00, 0.00, 0.00
252, -35844.35, -7088.99, 5538.78, -3904.76, -23533.35, -17333.91, -28205.49, -21588.90, 0.00, 0.00, 0.00
253, -35852.22, -7097.84, 5487.13, -3915.06, -23527.74, -17331.14, -28197.73, -21585.44, 0.00, 0.00, 0.00
254, -35844.87, -7109.29, 5431.38, -3896.51, -23496.87, -17298.30, -28163.49, -21556.51, 0.00, 0.00, 0.00
255, -35836.82, -7111.01, 5474.81, -3889.14, -23497.65, -17294.59, -28161.03, -21547.77, 0.00, 0.00, 0.00
0, -35855.89, -7117.73, 5538.40, -3909.92, -23528.70, -17325.66, -28191.18, -21576.12, 0.00, 0.00, 0.00
1, -35865.50, -7119.43, 5495.56, -3923.87, -23537.93, -17335.54, -28200.90, -21590.15, 0.00, 0.00, 0.00
2, -35846.07, -7118.25, 5425.04, -3909.81, -23512.07, -17309.68, -28176.05, -21569.70, 0.00, 0.00, 0.00
3, -35834.98, -7118.96, 5459.01, -3897.18, -23506.30, -17302.15, -28170.42, -21563.44, 0.06, 0.81, 0.57
4, -35852.04, -7120.84, 5530.25, -3915.67, -23537.88, -17328.55, -28199.43, -21586.00, 0.00, 0.00, 0.00
5, -35869.00, -7123.39, 5506.33, -3940.30, -23556.39, -17339.03, -28214.74, -21594.24, 0.00, 0.00, 0.00
6, -35849.45, -7116.06, 5433.28, -3928.83, -23525.12, -17306.55, -28184.36, -21565.50, 0.00, 0.00, 0.00
7, -35829.42, -7114.47, 5440.19, -3902.12, -23507.42, -17293.81, -28173.48, -21557.99, 0.00, 0.00, 0.00
8, -35846.07, -7121.96, 5510.11, -3918.95, -23539.18, -17330.51, -28211.46, -21596.97, 0.00, 0.00, 0.00
9, -35862.39, -7121.35, 5514.40, -3945.46, -23563.79, -17352.06, -28236.58, -21617.87, 0.00, 0.00, 0.00
10, -35848.96, -7117.76, 5443.07, -3933.39, -23536.30, -17319.67, -28206.38, -21583.31, 0.00, 0.00, 0.00
11, -35833.36, -7119.23, 5420.14, -3912.72, -23516.29, -17307.27, -28192.39, -21576.32, 0.00, 0.00, 0.00
12, -35839.32, -7117.24, 5497.19, -3915.33, -23534.04, -17323.92, -28213.13, -21588.37, 0.06, 0.81, 0.58
13, -35859.33, -7116.37, 5519.05, -3941.93, -23563.07, -17348.22, -28242.57, -21611.92, 0.00, 0.00, 0.00
14, -35848.11, -7104.57, 5455.26, -3936.83, -23540.05, -17322.76, -28216.86, -21591.11, 0.00, 0.00, 0.00
15, -35828.73, -7103.41, 5431.50, -3908.94, -23507.57, -17292.76, -28182.02, -21563.11, 0.00, 0.00, 0.00
16, -35831.79, -7107.34, 5500.29, -3908.11, -23520.09, -17304.09, -28195.54, -21569.90, 0.00, 0.00, 0.00
17, -35851.95, -7109.46, 5530.56, -3936.52, -23555.29, -17336.35, -28227.97, -21600.28, 0.00, 0.00, 0.00
18, -35854.86, -7112.35, 5461.67, -3947.92, -23552.30, -17332.68, -28223.12, -21601.89, 0.00, 0.00, 0.00
19, -35841.45, -7119.86, 5405.30, -3929.24, -23525.95, -17315.87, -28199.45, -21590.35, 0.00, 0.00, 0.00
20, -35837.82, -7121.02, 5467.77, -3920.59, -23528.47, -17322.45, -28201.89, -21594.44, 0.00, 0.00, 0.00
21, -35861.99, -7123.75, 5524.26, -3947.50, -23563.12, -17353.25, -28231.86, -21620.48, 0.00, 0.00, 0.00
22, -35870.93, -7125.89, 5466.32, -3965.83, -23569.04, -17358.74, -28235.77, -21626.23, 0.06, 0.81, 0.58
23, -35847.30, -7120.66, 5415.22, -3938.87, -23530.33, -17313.44, -28195.67, -21581.95, 0.00, 0.00, 0.00
24, -35844.98, -7122.52, 5456.26, -3929.01, -23527.74, -17309.35, -28188.88, -21572.61, 0.00, 0.00, 0.00
25, -35864.49, -7089.64, 5519.61, -3949.78, -23557.38, -17339.30, -28217.80, -21600.66, 0.00, 0.00, 0.00
26, -35878.68, -7057.88, 5483.17, -3970.34, -23569.91, -17348.53, -28227.86, -21612.86, 0.00, 0.00, 0.00
27, -35868.29, -7041.98, 5412.47, -3954.76, -23541.77, -17317.68, -28199.09, -21587.25, 0.00, 0.00, 0.00
28, -35859.42, -7036.19, 5435.41, -3940.70, -23531.07, -17306.78, -28188.12, -21571.71, 0.00, 0.00, 0.00
29, -35871.55, -7032.69, 5508.54, -3950.83, -23551.07, -17330.09, -28208.93, -21588.50, 0.00, 0.00, 0.00
30, -35884.23, -7025.51, 5490.42, -3968.71, -23562.52, -17349.42, -28221.31, -21612.17, 0.00, 0.00, 0.00
31, -35872.87, -7029.44, 5411.42, -3960.97, -23540.03, -17328.05, -28200.64, -21593.88, 0.00, 0.00, 0.00
32, -35856.80, -7022.34, 5415.56, -3938.44, -23515.82, -17307.11, -28181.19, -21571.24, 0.06, 0.81, 0.58
33, -35868.87, -7014.94, 5491.76, -3948.23, -23537.17, -17329.55, -28202.45, -21589.75, 0.00, 0.00, 0.00
34, -35887.11, -7015.36, 5487.06, -3976.51, -23565.82, -17358.65, -28232.76, -21622.27, 0.00, 0.00, 0.00
35, -35875.80, -7036.53, 5424.32, -3970.45, -23543.31, -17334.49, -28210.31, -21599.43, 0.00, 0.00, 0.00
36, -35862.86, -7041.76, 5415.94, -3949.17, -23522.42, -17315.67, -28191.43, -21582.75, 0.00, 0.00, 0.00
37, -35869.18, -7022.78, 5485.48, -3955.23, -23542.13, -17333.87, -28213.78, -21600.99, 0.00, 0.00, 0.00
38, -35883.64, -7011.90, 5510.64, -3977.25, -23565.55, -17352.15, -28237.43, -21617.76, 0.00, 0.00, 0.00
39, -35871.24, -7004.25, 5441.15, -3975.08, -23548.34, -17336.64, -28222.63, -21605.22, 0.00, 0.00, 0.00
40, -35853.71, -7033.78, 5405.52, -3951.14, -23520.43, -17312.19, -28200.57, -21584.30, 0.00, 0.00, 0.00
41, -35855.35, -7062.70, 5469.85, -3947.94, -23531.29, -17328.28, -28215.81, -21601.24, 0.00, 0.00, 0.00
42, -35876.65, -7069.25, 5503.27, -3978.19, -23570.83, -17368.27, -28250.93, -21638.12, 0.06, 0.80, 0.57
43, -35872.80, -7035.66, 5444.28, -3980.15, -23561.40, -17354.47, -28242.26, -21624.87, 0.00, 0.00, 0.00
44, -35856.38, -7027.84, 5387.31, -3966.65, -23540.45, -17333.24, -28222.65, -21606.27, 0.00, 0.00, 0.00
45, -35858.19, -7037.36, 5435.36, -3964.69, -23549.62, -17341.58, -28226.07, -21611.41, 0.00, 0.00, 0.00
46, -35878.15, -7033.22, 5488.54, -3983.01, -23583.35, -17374.90, -28253.25, -21643.44, 0.00, 0.00, 0.00
47, -35876.61, -7033.58, 5442.16, -3991.62, -23582.30, -17376.67, -28249.70, -21648.47, 0.00, 0.00, 0.00
48, -35860.51, -7061.16, 5371.71, -3974.43, -23552.90, -17346.72, -28214.88, -21620.78, 0.00, 0.00, 0.00
49, -35838.81, -7033.92, 5418.08, -3950.85, -23539.27, -17325.78, -28182.75, -21598.31, 0.00, 0.00, 0.00
50, -35844.64, -7014.45, 5495.00, -3964.19, -23571.23, -17353.45, -28211.05, -21627.26, 0.00, 0.00, 0.00
51, -35841.89, -7000.03, 5479.08, -3975.26, -23575.63, -17359.57, -28212.73, -21633.11, 0.00, 0.00, 0.00
52, -35826.18, -6998.22, 5401.95, -3965.56, -23551.47, -17338.63, -28186.87, -21615.07, 0.06, 0.80, 0.58
53, -35810.78, -6997.10, 5414.08, -3945.64, -23539.65, -17327.92, -28171.94, -21603.63, 0.00, 0.00, 0.00
54, -35817.02, -6990.87, 5495.29, -3954.90, -23561.64, -17345.33, -28189.26, -21612.44, 0.00, 0.00, 0.00
55, -35839.37, -6996.59, 5483.96, -3975.53, -23574.59, -17356.89, -28200.10, -21625.22, 0.00, 0.00, 0.00
56, -35837.87, -7005.64, 5405.08, -3967.50, -23552.41, -17332.53, -28175.69, -21606.58, 0.00, 0.00, 0.00
57, -35831.21, -7016.03, 5401.99, -3952.37, -23540.68, -17318.51, -28163.96, -21593.84, 0.00, 0.00, 0.00
58, -35836.89, -7012.81, 5480.78, -3960.08, -23560.62, -17336.24, -28184.21, -21613.96, 0.00, 0.00, 0.00
59, -35850.10, -7007.45, 5494.21, -3981.56, -23583.66, -17354.81, -28203.52, -21629.83, 0.00, 0.00, 0.00
60, -35837.51, -6997.71, 5422.71, -3973.67, -23563.01, -17332.17, -28180.54, -21608.44, 0.00, 0.00, 0.00
61, -35821.04, -7001.04, 5404.14, -3952.10, -23539.49, -17310.02, -28158.46, -21589.66, 0.00, 0.00, 0.00
62, -35824.14, -7002.49, 5474.08, -3958.63, -23557.64, -17329.44, -28176.27, -21604.77, 0.07, 0.80, 0.58
63, -35843.93, -6999.16, 5506.26, -3986.70, -23589.61, -17366.99, -28207.72, -21641.43, 0.00, 0.00, 0.00
64, -35827.14, -6986.04, 5441.00, -3982.05, -23570.23, -17346.32, -28187.34, -21626.72, 0.00, 0.00, 0.00
65, -35803.83, -6984.72, 5396.40, -3959.03, -23539.00, -17308.88, -28153.96, -21586.87, 0.00, 0.00, 0.00
66, -35806.78, -6990.19, 5453.00, -3956.46, -23551.79, -17321.30, -28167.91, -21593.93, 0.00, 0.00, 0.00
67, -35821.66, -6989.30, 5500.52, -3975.86, -23582.81, -17352.93, -28199.29, -21624.62, 0.00, 0.00, 0.00
68, -35816.23, -6983.51, 5453.74, -3979.50, -23574.94, -17343.43, -28191.96, -21619.72, 0.00, 0.00, 0.00
69, -35797.39, -6982.57, 5402.77, -3957.78, -23545.80, -17313.57, -28163.40, -21595.14, 0.00, 0.00, 0.00
70, -35793.90, -6981.25, 5455.23, -3949.58, -23547.83, -17312.59, -28163.58, -21592.16, 0.00, 0.00, 0.00
71, -35807.94, -6975.58, 5519.05, -3965.85, -23576.31, -17336.71, -28189.95, -21614.52, 0.00, 0.00, 0.00
72, -35814.15, -6973.68, 5474.19, -3984.13, -23585.11, -17340.28, -28197.19, -21619.79, 0.07, 0.81, 0.58
73, -35788.34, -6962.88, 5411.87, -3965.47, -23550.49, -17301.55, -28160.22, -21581.75, 0.00, 0.00, 0.00
74, -35779.09, -6965.76, 5449.11, -3949.22, -23538.53, -17291.78, -28145.34, -21568.61, 0.00, 0.00, 0.00
75, -35798.51, -6968.56, 5514.94, -3971.08, -23571.28, -17328.50, -28179.09, -21602.76, 0.00, 0.00, 0.00
76, -35814.13, -6968.74, 5484.72, -3989.50, -23585.56, -17347.86, -28195.99, -21625.29, 0.00, 0.00, 0.00
77, -35803.83, -6972.81, 5408.65, -3979.59, -23561.11, -17327.85, -28174.28, -21613.64, 0.00, 0.00, 0.00
78, -35792.12, -6977.28, 5416.86, -3967.59, -23551.36, -17313.13, -28161.03, -21593.66, 0.00, 0.00, 0.00
79, -35798.95, -6972.29, 5493.48, -3975.73, -23571.54, -17328.73, -28179.74, -21601.51, 0.00, 0.00, 0.00
80, -35820.17, -6976.18, 5484.42, -4003.00, -23594.54, -17351.23, -28203.59, -21624.17, 0.00, 0.00, 0.00
81, -35812.95, -6977.25, 5400.29, -4001.05, -23575.72, -17334.92, -28186.69, -21613.69, 0.00, 0.00, 0.00
82, -35799.04, -6979.65, 5390.91, -3981.85, -23556.17, -17317.97, -28168.43, -21598.31, 0.06, 0.81, 0.58
83, -35798.24, -6969.99, 5482.84, -3978.50, -23564.75, -17328.17, -28178.26, -21603.77, 0.00, 0.00, 0.00
84, -35821.80, -6973.57, 5492.11, -4007.24, -23595.75, -17365.45, -28213.31, -21637.54, 0.00, 0.00, 0.00
85, -35819.41, -6976.18, 5413.84, -4009.55, -23581.27, -17352.82, -28200.32, -21626.45, 0.00, 0.00, 0.00
86, -35806.31, -6981.12, 5391.15, -3989.21, -23556.46, -17330.16, -28178.57, -21604.35, 0.00, 0.00, 0.00
87, -35813.24, -6984.90, 5461.98, -3991.10, -23572.42, -17348.66, -28198.87, -21619.34, 0.00, 0.00, 0.00
88, -35836.30, -6988.61, 5476.49, -4021.37, -23608.72, -17385.48, -28238.48, -21654.08, 0.00, 0.00, 0.00
89, -35836.57, -6989.68, 5403.27, -4027.52, -23600.11, -17381.68, -28231.91, -21654.64, 0.00, 0.00, 0.00
90, -35813.46, -6989.21, 5363.37, -3999.20, -23564.24, -17348.78, -28195.36, -21622.54, 0.00, 0.00, 0.00
91, -35812.16, -6988.25, 5427.72, -3993.70, -23568.75, -17350.63, -28198.74, -21616.57, 0.00, 0.00, 0.00
92, -35833.69, -6989.97, 5478.39, -4018.87, -23598.23, -17377.45, -28227.79, -21638.86, 0.06, 0.81, 0.58
93, -35839.32, -6989.66, 5417.79, -4034.29, -23603.24, -17379.69, -28234.74, -21645.88, 0.00, 0.00, 0.00
94, -35814.73, -6983.62, 5364.78, -4011.94, -23570.07, -17342.58, -28201.02, -21612.73, 0.00, 0.00, 0.00
95, -35810.76, -6990.53, 5411.87, -3999.42, -23564.79, -17343.61, -28196.99, -21614.11, 0.00, 0.00, 0.00
96, -35821.62, -6988.81, 5478.39, -4012.74, -23587.55, -17361.76, -28218.12, -21626.23, 0.00, 0.00, 0.00
97, -35831.59, -6999.38, 5434.87, -4030.62, -23596.94, -17371.24, -28228.15, -21636.82, 0.00, 0.00, 0.00
98, -35816.08, -7005.24, 5365.65, -4013.19, -23567.66, -17344.73, -28198.71, -21615.07, 0.00, 0.00, 0.00
99, -35805.73, -7030.54, 5398.44, -3994.06, -23559.79, -17338.38, -28193.42, -21608.86, 0.00, 0.00, 0.00
100, -35823.12, -7055.57, 5469.49, -4012.07, -23593.70, -17375.44, -28231.50, -21646.84, 0.00, 0.00, 0.00
101, -35843.75, -7078.02, 5437.78, -4040.61, -23614.77, -17393.50, -28250.97, -21663.78, 0.00, 0.00, 0.00
102, -35819.61, -7074.86, 5372.98, -4021.26, -23577.60, -17352.80, -28212.51, -21626.63, 0.07, 0.80, 0.57
103, -35800.61, -7079.38, 5386.77, -3994.32, -23555.74, -17328.90, -28192.12, -21602.20, 0.00, 0.00, 0.00
104, -35811.83, -7087.56, 5463.62, -3999.82, -23578.23, -17348.26, -28213.60, -21614.83, 0.00, 0.00, 0.00
105, -35829.20, -7092.28, 5459.30, -4026.60, -23601.54, -17369.96, -28235.71, -21635.39, 0.00, 0.00, 0.00
